2027,2876,2880
2027,2876,2879
2027,2876,2879
2027,2876,1380
2027,2876,1380
2027,1380,2876
2027,1380,2876
2027,1380,2880
2027,1380,2880
2027,1380,2879
2027,1380,2879
2030,2877,1381
2030,2877,1381
2030,2876,1381
2030,2876,1381
2030,1381,2876
2030,1381,2876
2030,1381,2877
2030,1381,2877
2033,1743,1645
2033,1743,1645
2033,1743,1640
2033,1743,1640
2033,1640,1743
2033,1640,1743
2033,1640,1645
2033,1640,1645
2033,1645,1640
2033,1645,1640
2033,1645,1743
2033,1645,1743
2039,3174,3598
2039,3174,3598
2039,3079,3598
2039,3079,3598
2039,3598,3174
2039,3598,3079
2039,3598,3079
2041,3340,3168
2041,3340,3168
2041,3340,1391
2041,3340,1391
2041,3168,1391
2041,3168,1391
2041,3168,3340
2041,3168,3340
2041,1391,3340
2041,1391,3340
2041,1391,3168
2041,1391,3168
2059,1964,1403
2059,1964,1403
2059,1964,1965
2059,1964,1965
2059,1964,1594
2059,1964,1594
2059,1965,1594
2059,1965,1594
2059,1965,1964
2059,1965,1964
2059,1965,1403
2059,1965,1403
2059,1594,1964
2059,1594,1964
2059,1594,1403
2059,1594,1403
2059,1594,1965
2059,1594,1965
2059,1403,1965
2059,1403,1965
2059,1403,1594
2059,1403,1594
2059,1403,1964
2059,1403,1964
2066,2332,965
2066,2332,965
2066,2332,2452
2066,2332,2452
2066,965,2452
2066,965,2452
2066,965,2332
2066,965,2332
2066,2452,2332
2066,2452,2332
2066,2452,965
2066,2452,965
2079,3624,1544
2079,3624,1544
2079,3624,1429
2079,3624,1429
2079,1544,1429
2079,1544,1429
2079,1544,3624
2079,1544,3624
2079,1429,3624
2079,1429,3624
2079,1429,1544
2079,1429,1544
2080,1538,3625
2080,1538,3625
2080,1538,1455
2080,1538,1455
2080,1538,1430
2080,1538,1430
2080,1455,1430
2080,1455,1430
2080,1455,1538
2080,1455,1538
2080,1455,3625
2080,1455,3625
2080,3625,1455
2080,3625,1455
2080,3625,1430
2080,3625,1430
2080,3625,1538
2080,3625,1538
2080,1430,1538
2080,1430,1538
2080,1430,3625
2080,1430,3625
2080,1430,1455
2080,1430,1455
2083,2740,1789
2083,2740,1789
2083,2740,1435
2083,2740,1435
2083,2740,1784
2083,2740,1784
2083,1784,2740
2083,1784,2740
2083,1784,1789
2083,1784,1789
2083,1784,1435
2083,1784,1435
2083,1789,1435
2083,1789,1435
2083,1789,1784
2083,1789,1784
2083,1789,2740
2083,1789,2740
2083,1435,1784
2083,1435,1784
2083,1435,2740
2083,1435,2740
2083,1435,1789
2083,1435,1789
2094,1541,3691
2094,1541,3691
2094,1541,1455
2094,1541,1455
2094,1455,1541
2094,1455,1541
2094,1455,3691
2094,1455,3691
2094,3691,1455
2094,3691,1455
2094,3691,1541
2094,3691,1541
2107,1469,1468
2107,1469,1468
2107,1469,1467
2107,1469,1467
2107,1467,1469
2107,1467,1469
2107,1467,1468
2107,1467,1468
2107,1468,1467
2107,1468,1467
2107,1468,1469
2107,1468,1469
2109,3767,1474
2109,3767,1474
2109,3767,1632
2109,3767,1632
2109,3767,1732
2109,3767,1732
2109,1732,3767
2109,1732,3767
2109,1732,1474
2109,1732,1474
2109,1732,1632
2109,1732,1632
2109,1632,1732
2109,1632,1732
2109,1632,3767
2109,1632,3767
2109,1632,1474
2109,1632,1474
2109,1474,1632
2109,1474,1632
2109,1474,1732
2109,1474,1732
2109,1474,3767
2109,1474,3767
2116,2762,1634
2116,2762,1634
2116,2762,1481
2116,2762,1481
2116,2762,1675
2116,2762,1675
2116,1675,2762
2116,1675,2762
2116,1675,1634
2116,1675,1634
2116,1675,1481
2116,1675,1481
2116,1634,1481
2116,1634,1481
2116,1634,1675
2116,1634,1675
2116,1634,2762
2116,1634,2762
2116,1481,1675
2116,1481,1675
2116,1481,2762
2116,1481,2762
2116,1481,1634
2116,1481,1634
2117,1741,1481
2117,1741,1481
2117,1741,1641
2117,1741,1641
2117,1641,1741
2117,1641,1741
2117,1641,1481
2117,1641,1481
2117,1481,1641
2117,1481,1641
2117,1481,1741
2117,1481,1741
2118,1643,1483
2118,1643,1483
2118,1643,1485
2118,1643,1485
2118,1485,1643
2118,1485,1643
2118,1485,1483
2118,1485,1483
2118,1483,1485
2118,1483,1485
2118,1483,1643
2118,1483,1643
2120,2083,1491
2120,2083,1491
2120,2083,1490
2120,2083,1490
2120,1491,2083
2120,1491,2083
2120,1490,2083
2120,1490,2083
2123,1954,1495
2123,1954,1495
2123,1954,3503
2123,1954,3503
2123,1954,1550
2123,1954,1550
2123,3503,1550
2123,3503,1550
2123,3503,1954
2123,3503,1954
2123,3503,1495
2123,3503,1495
2123,1550,1954
2123,1550,1954
2123,1550,1495
2123,1550,1495
2123,1550,3503
2123,1550,3503
2123,1495,3503
2123,1495,3503
2123,1495,1550
2123,1495,1550
2123,1495,1954
2123,1495,1954
2127,1976,1503
2127,1976,1503
2127,1976,1970
2127,1976,1970
2127,1976,2214
2127,1976,2214
2127,1970,2214
2127,1970,2214
2127,1970,1976
2127,1970,1976
2127,1970,1503
2127,1970,1503
2127,2214,1976
2127,2214,1976
2127,2214,1503
2127,2214,1503
2127,2214,1970
2127,2214,1970
2127,1503,1970
2127,1503,1970
2127,1503,2214
2127,1503,2214
2127,1503,1976
2127,1503,1976
2129,1977,1975
2129,1977,1975
2129,1977,1976
2129,1977,1976
2129,1976,1977
2129,1976,1977
2129,1976,1975
2129,1976,1975
2129,1975,1976
2129,1975,1976
2129,1975,1977
2129,1975,1977
2132,3516,3513
2132,3516,3513
2132,3516,1509
2132,3516,1509
2132,3516,2204
2132,3516,2204
2132,3513,1509
2132,3513,1509
2132,3513,2204
2132,3513,2204
2132,3513,3516
2132,3513,3516
2132,2204,3516
2132,2204,3516
2132,2204,3513
2132,2204,3513
2132,2204,1509
2132,2204,1509
2132,1509,2204
2132,1509,2204
2132,1509,3516
2132,1509,3516
2132,1509,3513
2132,1509,3513
2133,2000,1511
2133,2000,1511
2133,2000,1403
2133,2000,1403
2133,2000,1999
2133,2000,1999
2133,1999,2000
2133,1999,2000
2133,1999,1511
2133,1999,1511
2133,1999,1403
2133,1999,1403
2133,1511,1403
2133,1511,1403
2133,1511,1999
2133,1511,1999
2133,1511,2000
2133,1511,2000
2133,1403,1999
2133,1403,1999
2133,1403,2000
2133,1403,2000
2133,1403,1511
2133,1403,1511
2135,1709,1514
2135,1709,1514
2135,1709,1631
2135,1709,1631
2135,1631,1709
2135,1631,1709
2135,1631,1514
2135,1631,1514
2135,1514,1631
2135,1514,1631
2135,1514,1709
2135,1514,1709
2136,1782,1708
2136,1782,1708
2136,1782,2130
2136,1782,2130
2136,1782,2888
2136,1782,2888
2136,1708,2130
2136,1708,2130
2136,1708,2888
2136,1708,2888
2136,1708,1782
2136,1708,1782
2136,2888,1782
2136,2888,1782
2136,2888,1708
2136,2888,1708
2136,2888,2130
2136,2888,2130
2136,2130,2888
2136,2130,2888
2136,2130,1782
2136,2130,1782
2136,2130,1708
2136,2130,1708
2137,1822,1520
2137,1822,1520
2137,1822,1622
2137,1822,1622
2137,1622,1822
2137,1622,1822
2137,1622,1520
2137,1622,1520
2137,1520,1622
2137,1520,1622
2137,1520,1822
2137,1520,1822
2138,2501,2348
2138,2501,2348
2138,2501,1607
2138,2501,1607
2138,2501,1522
2138,2501,1522
2138,2348,1607
2138,2348,1607
2138,2348,1522
2138,2348,1522
2138,2348,2501
2138,2348,2501
2138,1607,1522
2138,1607,1522
2138,1607,2501
2138,1607,2501
2138,1607,2348
2138,1607,2348
2138,1522,2501
2138,1522,2501
2138,1522,2348
2138,1522,2348
2138,1522,1607
2138,1522,1607
2142,3480,1665
2142,3480,1665
2142,3480,1527
2142,3480,1527
2142,1665,1527
2142,1665,1527
2142,1665,3480
2142,1665,3480
2142,1527,3480
2142,1527,3480
2142,1527,1665
2142,1527,1665
2145,2719,1534
2145,2719,1534
2145,2719,1563
2145,2719,1563
2145,2719,3628
2145,2719,3628
2145,3628,2719
2145,3628,2719
2145,3628,1534
2145,3628,1534
2145,3628,1563
2145,3628,1563
2145,1563,3628
2145,1563,3628
2145,1563,2719
2145,1563,2719
2145,1563,1534
2145,1563,1534
2145,1534,1563
2145,1534,1563
2145,1534,3628
2145,1534,3628
2145,1534,2719
2145,1534,2719
2147,2413,1596
2147,2413,1596
2147,2413,1539
2147,2413,1539
2147,1596,1539
2147,1596,1539
2147,1596,2413
2147,1596,2413
2147,1539,2413
2147,1539,2413
2147,1539,1596
2147,1539,1596
2150,3501,2941
2150,3501,2941
2150,3501,1605
2150,3501,1605
2150,3501,1546
2150,3501,1546
2150,3501,2889
2150,3501,2889
2150,2941,1605
2150,2941,1605
2150,2941,1546
2150,2941,1546
2150,2941,2889
2150,2941,2889
2150,2941,3501
2150,2941,3501
2150,2889,3501
2150,2889,3501
2150,2889,2941
2150,2889,2941
2150,2889,1605
2150,2889,1605
2150,1605,1546
2150,1605,1546
2150,1605,2889
2150,1605,2889
2150,1605,3501
2150,1605,3501
2150,1605,2941
2150,1605,2941
2150,1546,3501
2150,1546,3501
2150,1546,2941
2150,1546,2941
2150,1546,1605
2150,1546,1605
2152,1604,1549
2152,1604,1549
2152,1604,1551
2152,1604,1551
2152,1604,1550
2152,1604,1550
2152,1551,1550
2152,1551,1550
2152,1551,1604
2152,1551,1604
2152,1551,1549
2152,1551,1549
2152,1550,1604
2152,1550,1604
2152,1550,1549
2152,1550,1549
2152,1550,1551
2152,1550,1551
2152,1549,1551
2152,1549,1551
2152,1549,1550
2152,1549,1550
2152,1549,1604
2152,1549,1604
2154,2948,2369
2154,2948,2369
2154,2948,1553
2154,2948,1553
2154,2369,1553
2154,2369,1553
2154,2369,2948
2154,2369,2948
2154,1553,2948
2154,1553,2948
2154,1553,2369
2154,1553,2369
2171,2227,1865
2171,2227,1865
2171,1847,1865
2171,1847,1865
2171,1865,2227
2171,1865,2227
2171,1865,1847
2171,1865,1847
2174,3471,3473
2174,3471,3473
2174,3471,3477
2174,3471,3477
2174,3477,3471
2174,3477,3471
2174,3477,3473
2174,3477,3473
2174,3473,3477
2174,3473,3477
2174,3473,3471
2174,3473,3471
2178,1926,1925
2178,1926,1925
2178,1926,1591
2178,1926,1591
2178,1925,1591
2178,1925,1591
2178,1925,1926
2178,1925,1926
2178,1591,1926
2178,1591,1926
2178,1591,1925
2178,1591,1925
2180,1963,1594
2180,1963,1594
2180,1963,1966
2180,1963,1966
2180,1966,1963
2180,1966,1963
2180,1966,1594
2180,1966,1594
2180,1594,1966
2180,1594,1966
2180,1594,1963
2180,1594,1963
2182,1963,1956
2182,1963,1956
2182,1963,1509
2182,1963,1509
2182,1956,1509
2182,1956,1509
2182,1956,1963
2182,1956,1963
2182,1509,1963
2182,1509,1963
2182,1509,1956
2182,1509,1956
2184,2458,3785
2184,2458,3785
2184,3785,2458
2184,3785,2458
2184,3785,1601
2184,3785,1601
2184,1601,3785
2184,1601,3785
2186,1805,3801
2186,1805,3801
2186,1805,1609
2186,1805,1609
2186,1805,1608
2186,1805,1608
2186,3801,1609
2186,3801,1609
2186,3801,1608
2186,3801,1608
2186,3801,1805
2186,3801,1805
2186,1609,1608
2186,1609,1608
2186,1609,1805
2186,1609,1805
2186,1609,3801
2186,1609,3801
2186,1608,1805
2186,1608,1805
2186,1608,3801
2186,1608,3801
2186,1608,1609
2186,1608,1609
2192,2123,1823
2192,2123,1823
2192,2123,1822
2192,2123,1822
2192,2123,1617
2192,2123,1617
2192,1823,1822
2192,1823,1822
2192,1823,1617
2192,1823,1617
2192,1823,2123
2192,1823,2123
2192,1822,1617
2192,1822,1617
2192,1822,2123
2192,1822,2123
2192,1822,1823
2192,1822,1823
2192,1617,2123
2192,1617,2123
2192,1617,1823
2192,1617,1823
2192,1617,1822
2192,1617,1822
2193,1989,1618
2193,1989,1618
2193,1989,1914
2193,1989,1914
2193,1989,1912
2193,1989,1912
2193,1914,1912
2193,1914,1912
2193,1914,1989
2193,1914,1989
2193,1914,1618
2193,1914,1618
2193,1912,1989
2193,1912,1989
2193,1912,1618
2193,1912,1618
2193,1912,1914
2193,1912,1914
2193,1618,1914
2193,1618,1914
2193,1618,1912
2193,1618,1912
2193,1618,1989
2193,1618,1989
2195,2122,1697
2195,2122,1697
2195,2122,1621
2195,2122,1621
2195,1697,1621
2195,1697,1621
2195,1697,2122
2195,1697,2122
2195,1621,2122
2195,1621,2122
2195,1621,1697
2195,1621,1697
2202,1784,1643
2202,1784,1643
2202,1784,1743
2202,1784,1743
2202,1743,1784
2202,1743,1784
2202,1743,1643
2202,1743,1643
2202,1643,1743
2202,1643,1743
2202,1643,1784
2202,1643,1784
2204,1685,1647
2204,1685,1647
2204,1685,1668
2204,1685,1668
2204,1685,1657
2204,1685,1657
2204,1668,1657
2204,1668,1657
2204,1668,1685
2204,1668,1685
2204,1668,1647
2204,1668,1647
2204,1657,1685
2204,1657,1685
2204,1657,1647
2204,1657,1647
2204,1657,1668
2204,1657,1668
2204,1647,1668
2204,1647,1668
2204,1647,1657
2204,1647,1657
2204,1647,1685
2204,1647,1685
2211,1663,3038
2211,1663,3038
2211,1663,1660
2211,1663,1660
2211,3038,1660
2211,3038,1660
2211,3038,1663
2211,3038,1663
2211,1660,1663
2211,1660,1663
2211,1660,3038
2211,1660,3038
2214,3469,2736
2214,3469,2736
2214,3469,1666
2214,3469,1666
2214,2736,1666
2214,2736,1666
2214,2736,3469
2214,2736,3469
2214,1666,3469
2214,1666,3469
2214,1666,2736
2214,1666,2736
2219,2135,2124
2219,2135,2124
2219,2135,1905
2219,2135,1905
2219,2135,1682
2219,2135,1682
2219,2124,1905
2219,2124,1905
2219,2124,1682
2219,2124,1682
2219,2124,2135
2219,2124,2135
2219,1905,1682
2219,1905,1682
2219,1905,2135
2219,1905,2135
2219,1905,2124
2219,1905,2124
2219,1682,2135
2219,1682,2135
2219,1682,2124
2219,1682,2124
2219,1682,1905
2219,1682,1905
2221,2044,1687
2221,2044,1687
2221,2044,1686
2221,2044,1686
2221,2044,2014
2221,2044,2014
2221,2014,2044
2221,2014,2044
2221,2014,1687
2221,2014,1687
2221,2014,1686
2221,2014,1686
2221,1687,1686
2221,1687,1686
2221,1687,2014
2221,1687,2014
2221,1687,2044
2221,1687,2044
2221,1686,2014
2221,1686,2014
2221,1686,2044
2221,1686,2044
2221,1686,1687
2221,1686,1687
2222,2151,2012
2222,2151,2012
2222,2151,1686
2222,2151,1686
2222,2151,2027
2222,2151,2027
2222,2027,2151
2222,2027,2151
2222,2027,2012
2222,2027,2012
2222,2027,1686
2222,2027,1686
2222,2012,1686
2222,2012,1686
2222,2012,2027
2222,2012,2027
2222,2012,2151
2222,2012,2151
2222,1686,2027
2222,1686,2027
2222,1686,2151
2222,1686,2151
2222,1686,2012
2222,1686,2012
2223,2050,2018
2223,2050,2018
2223,2050,1688
2223,2050,1688
2223,2050,2014
2223,2050,2014
2223,2018,1688
2223,2018,1688
2223,2018,2014
2223,2018,2014
2223,2018,2050
2223,2018,2050
2223,2014,2050
2223,2014,2050
2223,2014,2018
2223,2014,2018
2223,2014,1688
2223,2014,1688
2223,1688,2014
2223,1688,2014
2223,1688,2050
2223,1688,2050
2223,1688,2018
2223,1688,2018
2229,2217,1817
2229,2217,1817
2229,2217,1695
2229,2217,1695
2229,2217,2002
2229,2217,2002
2229,2002,2217
2229,2002,2217
2229,2002,1817
2229,2002,1817
2229,2002,1695
2229,2002,1695
2229,1695,2002
2229,1695,2002
2229,1695,2217
2229,1695,2217
2229,1695,1817
2229,1695,1817
2229,1817,1695
2229,1817,1695
2229,1817,2002
2229,1817,2002
2229,1817,2217
2229,1817,2217
2234,1992,1706
2234,1992,1706
2234,1992,1913
2234,1992,1913
2234,1992,1915
2234,1992,1915
2234,1915,1992
2234,1915,1992
2234,1915,1706
2234,1915,1706
2234,1915,1913
2234,1915,1913
2234,1913,1915
2234,1913,1915
2234,1913,1992
2234,1913,1992
2234,1913,1706
2234,1913,1706
2234,1706,1913
2234,1706,1913
2234,1706,1915
2234,1706,1915
2234,1706,1992
2234,1706,1992
2235,1995,1881
2235,1995,1881
2235,1995,1883
2235,1995,1883
2235,1995,1707
2235,1995,1707
2235,1883,1707
2235,1883,1707
2235,1883,1995
2235,1883,1995
2235,1883,1881
2235,1883,1881
2235,1881,1883
2235,1881,1883
2235,1881,1707
2235,1881,1707
2235,1881,1995
2235,1881,1995
2235,1707,1995
2235,1707,1995
2235,1707,1881
2235,1707,1881
2235,1707,1883
2235,1707,1883
2245,3361,1727
2245,3361,1727
2245,3361,2358
2245,3361,2358
2245,2358,3361
2245,2358,3361
2245,2358,1727
2245,2358,1727
2245,1727,2358
2245,1727,2358
2245,1727,3361
2245,1727,3361
2247,2081,1726
2247,2081,1726
2247,2081,1727
2247,2081,1727
2247,2081,1940
2247,2081,1940
2247,1940,2081
2247,1940,2081
2247,1940,1726
2247,1940,1726
2247,1940,1727
2247,1940,1727
2247,1727,1940
2247,1727,1940
2247,1727,2081
2247,1727,2081
2247,1727,1726
2247,1727,1726
2247,1726,1727
2247,1726,1727
2247,1726,1940
2247,1726,1940
2247,1726,2081
2247,1726,2081
2249,3362,1736
2249,3362,1736
2249,3362,3360
2249,3362,3360
2249,3362,3361
2249,3362,3361
2249,3361,3362
2249,3361,3362
2249,3361,1736
2249,3361,1736
2249,3361,3360
2249,3361,3360
2249,3360,3361
2249,3360,3361
2249,3360,3362
2249,3360,3362
2249,3360,1736
2249,3360,1736
2249,1736,3360
2249,1736,3360
2249,1736,3361
2249,1736,3361
2249,1736,3362
2249,1736,3362
2257,1922,1921
2257,1922,1921
2257,1922,1764
2257,1922,1764
2257,1922,1762
2257,1922,1762
2257,1921,1764
2257,1921,1764
2257,1921,1762
2257,1921,1762
2257,1921,1922
2257,1921,1922
2257,1764,1762
2257,1764,1762
2257,1764,1922
2257,1764,1922
2257,1764,1921
2257,1764,1921
2257,1762,1922
2257,1762,1922
2257,1762,1921
2257,1762,1921
2257,1762,1764
2257,1762,1764
2263,2214,1776
2263,2214,1776
2263,2214,2211
2263,2214,2211
2263,2214,2209
2263,2214,2209
2263,2209,2214
2263,2209,2214
2263,2209,1776
2263,2209,1776
2263,2209,2211
2263,2209,2211
2263,2211,2209
2263,2211,2209
2263,2211,2214
2263,2211,2214
2263,2211,1776
2263,2211,1776
2263,1776,2211
2263,1776,2211
2263,1776,2209
2263,1776,2209
2263,1776,2214
2263,1776,2214
2268,2216,2215
2268,2216,2215
2268,2216,1986
2268,2216,1986
2268,2216,1780
2268,2216,1780
2268,2215,1986
2268,2215,1986
2268,2215,1780
2268,2215,1780
2268,2215,2216
2268,2215,2216
2268,1986,1780
2268,1986,1780
2268,1986,2216
2268,1986,2216
2268,1986,2215
2268,1986,2215
2268,1780,2216
2268,1780,2216
2268,1780,2215
2268,1780,2215
2268,1780,1986
2268,1780,1986
2272,3800,1792
2272,3800,1792
2272,3800,1850
2272,3800,1850
2272,1850,3800
2272,1850,3800
2272,1850,1792
2272,1850,1792
2272,1792,1850
2272,1792,1850
2272,1792,3800
2272,1792,3800
2286,2215,1816
2286,2215,1816
2286,2215,1988
2286,2215,1988
2286,2215,1987
2286,2215,1987
2286,1988,1987
2286,1988,1987
2286,1988,2215
2286,1988,2215
2286,1988,1816
2286,1988,1816
2286,1987,2215
2286,1987,2215
2286,1987,1816
2286,1987,1816
2286,1987,1988
2286,1987,1988
2286,1816,1988
2286,1816,1988
2286,1816,1987
2286,1816,1987
2286,1816,2215
2286,1816,2215
2289,1749,1823
2289,1749,1823
2289,1749,2352
2289,1749,2352
2289,2352,1749
2289,2352,1749
2289,2352,1823
2289,2352,1823
2289,1823,2352
2289,1823,2352
2289,1823,1749
2289,1823,1749
2290,3258,3123
2290,3258,3123
2290,3258,1827
2290,3258,1827
2290,3123,1827
2290,3123,1827
2290,3123,3258
2290,3123,3258
2290,1827,3258
2290,1827,3258
2290,1827,3123
2290,1827,3123
2294,2282,2172
2294,2282,2172
2294,2282,1835
2294,2282,1835
2294,2172,1835
2294,2172,1835
2294,2172,2282
2294,2172,2282
2294,1835,2282
2294,1835,2282
2294,1835,2172
2294,1835,2172
2295,3374,2186
2295,3374,2186
2295,3374,2793
2295,3374,2793
2295,3374,1837
2295,3374,1837
2295,3374,2282
2295,3374,2282
2295,2793,1837
2295,2793,1837
2295,2793,2282
2295,2793,2282
2295,2793,3374
2295,2793,3374
2295,2793,2186
2295,2793,2186
2295,2186,2793
2295,2186,2793
2295,2186,1837
2295,2186,1837
2295,2186,2282
2295,2186,2282
2295,2186,3374
2295,2186,3374
2295,2282,3374
2295,2282,3374
2295,2282,2186
2295,2282,2186
2295,2282,2793
2295,2282,2793
2295,1837,3374
2295,1837,3374
2295,1837,2186
2295,1837,2186
2295,1837,2793
2295,1837,2793
2297,2807,2284
2297,2807,2284
2297,2807,2283
2297,2807,2283
2297,2807,1837
2297,2807,1837
2297,2284,2283
2297,2284,2283
2297,2284,1837
2297,2284,1837
2297,2284,2807
2297,2284,2807
2297,2283,1837
2297,2283,1837
2297,2283,2807
2297,2283,2807
2297,2283,2284
2297,2283,2284
2297,1837,2807
2297,1837,2807
2297,1837,2284
2297,1837,2284
2297,1837,2283
2297,1837,2283
2298,3251,1838
2298,3251,1838
2298,3251,2281
2298,3251,2281
2298,2281,3251
2298,2281,3251
2298,2281,1838
2298,2281,1838
2298,1838,2281
2298,1838,2281
2298,1838,3251
2298,1838,3251
2299,3251,1839
2299,3251,1839
2299,3251,1842
2299,3251,1842
2299,3251,2920
2299,3251,2920
2299,2920,3251
2299,2920,3251
2299,2920,1839
2299,2920,1839
2299,1842,3251
2299,1842,3251
2299,1842,1839
2299,1842,1839
2299,1839,1842
2299,1839,1842
2299,1839,2920
2299,1839,2920
2299,1839,3251
2299,1839,3251
2300,3372,2179
2300,3372,2179
2300,3372,1839
2300,3372,1839
2300,2179,1839
2300,2179,1839
2300,2179,3372
2300,2179,3372
2300,1839,3372
2300,1839,3372
2300,1839,2179
2300,1839,2179
2303,2922,3375
2303,2922,3375
2303,3375,1842
2303,3375,1842
2303,3375,2922
2303,3375,2922
2303,1842,3375
2303,1842,3375
2305,3260,1858
2305,3260,1858
2305,3260,2008
2305,3260,2008
2305,3260,2223
2305,3260,2223
2305,2223,3260
2305,2223,3260
2305,2223,1858
2305,2223,1858
2305,2223,2008
2305,2223,2008
2305,1858,2008
2305,1858,2008
2305,1858,2223
2305,1858,2223
2305,1858,3260
2305,1858,3260
2305,2008,2223
2305,2008,2223
2305,2008,3260
2305,2008,3260
2305,2008,1858
2305,2008,1858
2309,3805,1852
2309,3805,1852
2309,1852,1851
2309,1852,1851
2309,1852,3805
2309,1852,3805
2309,1851,1852
2309,1851,1852
2312,2226,2104
2312,2226,2104
2312,2226,2023
2312,2226,2023
2312,2226,2024
2312,2226,2024
2312,2024,2226
2312,2024,2226
2312,2024,2104
2312,2024,2104
2312,2024,2023
2312,2024,2023
2312,2023,2024
2312,2023,2024
2312,2023,2226
2312,2023,2226
2312,2023,2104
2312,2023,2104
2312,2104,2023
2312,2104,2023
2312,2104,2024
2312,2104,2024
2312,2104,2226
2312,2104,2226
2319,2597,1993
2319,2597,1993
2319,2597,1877
2319,2597,1877
2319,1993,1877
2319,1993,1877
2319,1993,2597
2319,1993,2597
2319,1877,2597
2319,1877,2597
2319,1877,1993
2319,1877,1993
2320,3519,3536
2320,3519,3536
2320,3519,1997
2320,3519,1997
2320,3519,1877
2320,3519,1877
2320,3536,1997
2320,3536,1997
2320,3536,1877
2320,3536,1877
2320,3536,3519
2320,3536,3519
2320,1997,1877
2320,1997,1877
2320,1997,3519
2320,1997,3519
2320,1997,3536
2320,1997,3536
2320,1877,3519
2320,1877,3519
2320,1877,3536
2320,1877,3536
2320,1877,1997
2320,1877,1997
2321,1913,1879
2321,1913,1879
2321,1913,1880
2321,1913,1880
2321,1913,1885
2321,1913,1885
2321,1885,1913
2321,1885,1913
2321,1885,1879
2321,1885,1879
2321,1885,1880
2321,1885,1880
2321,1880,1885
2321,1880,1885
2321,1880,1913
2321,1880,1913
2321,1880,1879
2321,1880,1879
2321,1879,1880
2321,1879,1880
2321,1879,1885
2321,1879,1885
2321,1879,1913
2321,1879,1913
2324,2139,1889
2324,2139,1889
2324,2139,1888
2324,2139,1888
2324,2139,2138
2324,2139,2138
2324,2138,2139
2324,2138,2139
2324,2138,1889
2324,2138,1889
2324,2138,1888
2324,2138,1888
2324,1889,1888
2324,1889,1888
2324,1889,2138
2324,1889,2138
2324,1889,2139
2324,1889,2139
2324,1888,2138
2324,1888,2138
2324,1888,2139
2324,1888,2139
2324,1888,1889
2324,1888,1889
2329,2133,1900
2329,2133,1900
2329,2133,1985
2329,2133,1985
2329,1985,2133
2329,1985,2133
2329,1985,1900
2329,1985,1900
2329,1900,1985
2329,1900,1985
2329,1900,2133
2329,1900,2133
2335,3241,2077
2335,3241,2077
2335,3241,1940
2335,3241,1940
2335,3241,1932
2335,3241,1932
2335,2904,2077
2335,2904,2077
2335,2904,1940
2335,2904,1940
2335,2904,1932
2335,2904,1932
2335,2077,1940
2335,2077,1940
2335,2077,1932
2335,2077,1932
2335,2077,3241
2335,2077,3241
2335,2077,2904
2335,2077,2904
2335,1940,1932
2335,1940,1932
2335,1940,3241
2335,1940,3241
2335,1940,2904
2335,1940,2904
2335,1940,2077
2335,1940,2077
2335,1932,3241
2335,1932,3241
2335,1932,2904
2335,1932,2904
2335,1932,2077
2335,1932,2077
2335,1932,1940
2335,1932,1940
2344,3517,1972
2344,3517,1972
2344,3517,2136
2344,3517,2136
2344,3517,1960
2344,3517,1960
2344,1972,2136
2344,1972,2136
2344,1972,1960
2344,1972,1960
2344,1972,3517
2344,1972,3517
2344,2136,1960
2344,2136,1960
2344,2136,3517
2344,2136,3517
2344,2136,1972
2344,2136,1972
2344,1960,3517
2344,1960,3517
2344,1960,1972
2344,1960,1972
2344,1960,2136
2344,1960,2136
2348,2205,1971
2348,2205,1971
2348,2205,1969
2348,2205,1969
2348,1971,1969
2348,1971,1969
2348,1971,2205
2348,1971,2205
2348,1969,2205
2348,1969,2205
2348,1969,1971
2348,1969,1971
2352,2127,2126
2352,2127,2126
2352,2127,2112
2352,2127,2112
2352,2127,2111
2352,2127,2111
2352,2126,2112
2352,2126,2112
2352,2126,2111
2352,2126,2111
2352,2126,2127
2352,2126,2127
2352,2111,2127
2352,2111,2127
2352,2111,2126
2352,2111,2126
2352,2111,2112
2352,2111,2112
2352,2112,2111
2352,2112,2111
2352,2112,2127
2352,2112,2127
2352,2112,2126
2352,2112,2126
2357,2106,2009
2357,2106,2009
2357,2106,2037
2357,2106,2037
2357,2037,2106
2357,2037,2106
2357,2009,2106
2357,2009,2106
2358,2494,2011
2358,2494,2011
2358,2494,2151
2358,2494,2151
2358,2151,2494
2358,2151,2494
2358,2151,2011
2358,2151,2011
2358,2011,2151
2358,2011,2151
2358,2011,2494
2358,2011,2494
2359,2152,2013
2359,2152,2013
2359,2152,2050
2359,2152,2050
2359,2152,2012
2359,2152,2012
2359,2050,2012
2359,2050,2012
2359,2050,2152
2359,2050,2152
2359,2050,2013
2359,2050,2013
2359,2013,2050
2359,2013,2050
2359,2013,2012
2359,2013,2012
2359,2013,2152
2359,2013,2152
2359,2012,2152
2359,2012,2152
2359,2012,2013
2359,2012,2013
2359,2012,2050
2359,2012,2050
2361,3386,2028
2361,3386,2028
2361,2705,2028
2361,2705,2028
2361,2028,2705
2361,2028,2705
2361,2028,3386
2361,2028,3386
2363,2155,3226
2363,2155,3226
2363,2155,2027
2363,2155,2027
2363,2027,2155
2363,2027,2155
2363,2027,3226
2363,2027,3226
2363,3226,2027
2363,3226,2027
2363,3226,2155
2363,3226,2155
2374,3641,2950
2374,3641,2950
